success,collision,truncation,terminated,truncated,termination_reason,episode_length,exit_step_agent_0,exit_step_agent_1,passing_order,controller_role_mapping,failure_category,primary_failure_label,reward_progress_A,reward_exit_A,reward_collision_A,reward_hard_braking_A,reward_active_time_A,reward_total_A,reward_progress_B,reward_exit_B,reward_collision_B,reward_hard_braking_B,reward_active_time_B,reward_total_B,stage,protocol_tag,code_commit,master_seed,checkpoint,checkpoint_step,checkpoint_sha256,scenario_block,assignment,eval_seed,episode_index,swap_pair_id,validation_block_id,template_validation_index
True,False,False,True,False,success,61,46,61,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230771,0.6,0.0,0.0,-0.023000000000000017,0.9179230769230771,0.3544947802415053,0.6,0.0,0.0,-0.030500000000000024,0.9239947802415052,stage8_gate,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,0,0,b47b0adab39cf12efe7e3a2f3718f1cd46be78d7185af97b981b6afb150526ed,7,0,1199366358,14,stage9-confirmatory-v1:ms66001:ckpt0:b7,validation_008,7
True,False,False,True,False,success,64,45,64,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3544947802415053,0.6,0.0,0.0,-0.022500000000000017,0.9319947802415053,0.3409230769230767,0.6,0.0,0.0,-0.03200000000000002,0.9089230769230767,stage8_gate,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,0,0,b47b0adab39cf12efe7e3a2f3718f1cd46be78d7185af97b981b6afb150526ed,7,1,1199366358,15,stage9-confirmatory-v1:ms66001:ckpt0:b7,validation_008,7
False,True,False,True,False,collision,20,,,,"{""A"": ""mainline"", ""B"": ""ramp""}",collision,,0.1300346153846157,0.0,-1.0,-0.01687499999999936,-0.010000000000000005,-0.8968403846153836,0.13515703637137752,0.0,-1.0,-0.05906249999999776,-0.010000000000000005,-0.9339054636286203,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,0,0,971482292,0,stage9-confirmatory-v1:ms66001:ckpt25000:b0,validation_001,0,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
True,False,False,True,False,success,83,83,71,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36925322989290915,0.6,0.0,-0.2531249999999975,-0.04150000000000003,0.6746282298929114,0.3569230769230768,0.6,0.0,-0.16874999999999757,-0.035500000000000025,0.7526730769230794,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,0,1,971482292,1,stage9-confirmatory-v1:ms66001:ckpt25000:b0,validation_001,0,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
True,False,False,True,False,success,120,120,61,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.348923076923077,0.6,0.0,-0.40500000000000264,-0.060000000000000046,0.48392307692307446,0.3311272349601159,0.6,0.0,-0.11812499999999714,-0.030500000000000024,0.7825022349601191,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,1,0,578467068,2,stage9-confirmatory-v1:ms66001:ckpt25000:b1,validation_002,1,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
False,False,True,False,True,truncation,400,57,,,"{""A"": ""ramp"", ""B"": ""mainline""}",downstream_failure,post_exit_survivor_stall,0.3311272349601162,0.6,0.0,-0.07593749999999792,-0.028500000000000022,0.8266897349601182,0.2985025641025728,0.0,0.0,-0.3965625000000015,-0.20000000000000015,-0.29805993589743074,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,1,1,578467068,3,stage9-confirmatory-v1:ms66001:ckpt25000:b1,validation_002,1,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
True,False,False,True,False,success,148,148,56,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307707,0.6,0.0,-0.4134375000000014,-0.07400000000000005,0.4694855769230759,0.3409662013943852,0.6,0.0,-0.10968749999999584,-0.02800000000000002,0.8032787013943894,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,2,0,768769715,4,stage9-confirmatory-v1:ms66001:ckpt25000:b2,validation_003,2,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
True,False,False,True,False,success,78,78,67,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.34096620139438527,0.6,0.0,-0.20250000000000187,-0.03900000000000003,0.6994662013943833,0.35692307692307684,0.6,0.0,-0.1603124999999975,-0.03350000000000002,0.7631105769230795,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,2,1,768769715,5,stage9-confirmatory-v1:ms66001:ckpt25000:b2,validation_003,2,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
False,False,True,False,True,truncation,400,53,,,"{""A"": ""mainline"", ""B"": ""ramp""}",downstream_failure,post_exit_survivor_stall,0.34892307692307695,0.6,0.0,-0.09281249999999648,-0.02650000000000002,0.8296105769230804,0.31384253140644947,0.0,0.0,-0.39656249999999793,-0.20000000000000015,-0.28271996859354853,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,3,0,1895985337,6,stage9-confirmatory-v1:ms66001:ckpt25000:b3,validation_004,3,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
True,False,False,True,False,success,105,105,71,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36310387587149096,0.6,0.0,-0.4303125000000008,-0.05250000000000004,0.48029137587149007,0.348923076923077,0.6,0.0,-0.14343749999999855,-0.035500000000000025,0.7699855769230783,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,3,1,1895985337,7,stage9-confirmatory-v1:ms66001:ckpt25000:b3,validation_004,3,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
True,False,False,True,False,success,160,160,59,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34092307692307705,0.6,0.0,-0.37125000000000347,-0.08000000000000006,0.4896730769230737,0.35080516782865434,0.6,0.0,-0.15187499999999624,-0.029500000000000023,0.7694301678286581,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,4,0,318271619,8,stage9-confirmatory-v1:ms66001:ckpt25000:b4,validation_005,4,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
False,False,True,False,True,truncation,400,68,,,"{""A"": ""ramp"", ""B"": ""mainline""}",downstream_failure,post_exit_survivor_stall,0.3508051678286544,0.6,0.0,-0.151874999999997,-0.03400000000000002,0.7649301678286573,0.29161025641025157,0.0,0.0,-0.3543750000000026,-0.20000000000000015,-0.2627647435897524,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,4,1,318271619,9,stage9-confirmatory-v1:ms66001:ckpt25000:b4,validation_005,4,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
True,False,False,True,False,success,172,172,65,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34092307692307694,0.6,0.0,-0.37125000000000347,-0.08600000000000006,0.4836730769230736,0.34896036162222893,0.6,0.0,-0.1687499999999968,-0.03250000000000002,0.7477103616222321,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,5,0,1013234760,10,stage9-confirmatory-v1:ms66001:ckpt25000:b5,validation_006,5,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
False,True,False,True,False,collision,29,,,,"{""A"": ""ramp"", ""B"": ""mainline""}",collision,,0.120408195085632,0.0,-1.0,-0.15187500000000023,-0.01450000000000001,-1.0459668049143682,0.15785576923076908,0.0,-1.0,-0.05062499999999888,-0.01450000000000001,-0.9072692307692296,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,5,1,1013234760,11,stage9-confirmatory-v1:ms66001:ckpt25000:b5,validation_006,5,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
True,False,False,True,False,success,144,144,56,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.356923076923077,0.6,0.0,-0.4218750000000014,-0.07200000000000005,0.46304807692307565,0.3378915243836761,0.6,0.0,-0.10968749999999584,-0.02800000000000002,0.8002040243836803,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,6,0,131949515,12,stage9-confirmatory-v1:ms66001:ckpt25000:b6,validation_007,6,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
False,False,True,False,True,truncation,400,72,,,"{""A"": ""ramp"", ""B"": ""mainline""}",downstream_failure,post_exit_survivor_stall,0.33789152438367615,0.6,0.0,-0.16874999999999876,-0.036000000000000025,0.7331415243836773,0.3111384615384608,0.0,0.0,-0.42187500000000117,-0.20000000000000015,-0.31073653846154026,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,6,1,131949515,13,stage9-confirmatory-v1:ms66001:ckpt25000:b6,validation_007,6,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
True,False,False,True,False,success,160,160,63,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34092307692307666,0.6,0.0,-0.3628125000000035,-0.08000000000000006,0.4981105769230733,0.3544947802415052,0.6,0.0,-0.15187499999999665,-0.03150000000000002,0.7711197802415086,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,7,0,826377577,14,stage9-confirmatory-v1:ms66001:ckpt25000:b7,validation_008,7,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
False,True,False,True,False,collision,31,,,,"{""A"": ""ramp"", ""B"": ""mainline""}",collision,,0.1256043992337304,0.0,-1.0,-0.16875000000000037,-0.01550000000000001,-1.05864560076627,0.16433269230769296,0.0,-1.0,-0.0421874999999992,-0.01550000000000001,-0.8933548076923061,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,25000,25000,7,1,826377577,15,stage9-confirmatory-v1:ms66001:ckpt25000:b7,validation_008,7,6fc2b864045347f111b2acc5e851168c92a790ba9e614115b2710b35c589e8e9
False,False,True,False,True,truncation,400,50,,,"{""A"": ""mainline"", ""B"": ""ramp""}",downstream_failure,post_exit_survivor_stall,0.35692307692307695,0.6,0.0,-0.0421874999999984,-0.02500000000000002,0.8897355769230786,0.31540036775854124,0.0,0.0,-0.3037499999999995,-0.20000000000000015,-0.18834963224145818,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,0,0,1057020390,0,stage9-confirmatory-v1:ms66001:ckpt50000:b0,validation_001,0,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
True,False,False,True,False,success,105,49,105,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36925322989290893,0.6,0.0,-0.0421874999999984,-0.02450000000000002,0.9025657298929106,0.3569230769230771,0.6,0.0,-0.32906250000000076,-0.05250000000000004,0.5753605769230763,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,0,1,1057020390,1,stage9-confirmatory-v1:ms66001:ckpt50000:b0,validation_001,0,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
False,True,False,True,False,collision,104,,,,"{""A"": ""mainline"", ""B"": ""ramp""}",collision,,0.33744615384615484,0.0,-1.0,-0.20250000000000065,-0.05200000000000004,-0.917053846153846,0.32732434954069667,0.0,-1.0,-0.32906250000000203,-0.05200000000000004,-1.0537381504593055,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,1,0,926075060,2,stage9-confirmatory-v1:ms66001:ckpt50000:b1,validation_002,1,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
True,False,False,True,False,success,104,49,104,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3311272349601161,0.6,0.0,-0.025312499999999037,-0.02450000000000002,0.8813147349601171,0.3489230769230769,0.6,0.0,-0.3037500000000017,-0.05200000000000004,0.5931730769230753,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,1,1,926075060,3,stage9-confirmatory-v1:ms66001:ckpt50000:b1,validation_002,1,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
False,False,True,False,True,truncation,400,51,,,"{""A"": ""mainline"", ""B"": ""ramp""}",downstream_failure,post_exit_survivor_stall,0.3569230769230771,0.6,0.0,-0.0421874999999984,-0.02550000000000002,0.8892355769230786,0.28705184571980136,0.0,0.0,-0.27000000000000157,-0.20000000000000015,-0.18294815428020014,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,2,0,888133289,4,stage9-confirmatory-v1:ms66001:ckpt50000:b2,validation_003,2,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
True,False,False,True,False,success,107,51,107,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.34096620139438505,0.6,0.0,-0.03374999999999872,-0.02550000000000002,0.8817162013943864,0.35692307692307695,0.6,0.0,-0.32906250000000076,-0.05350000000000004,0.5743605769230762,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,2,1,888133289,5,stage9-confirmatory-v1:ms66001:ckpt50000:b2,validation_003,2,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
True,False,False,True,False,success,66,50,66,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34892307692307695,0.6,0.0,-0.06749999999999744,-0.02500000000000002,0.8564230769230796,0.3631038758714906,0.6,0.0,-0.0421874999999984,-0.03300000000000002,0.8879163758714923,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,3,0,69351785,6,stage9-confirmatory-v1:ms66001:ckpt50000:b3,validation_004,3,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
True,False,False,True,False,success,108,51,108,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36310387587149073,0.6,0.0,-0.05906249999999776,-0.02550000000000002,0.8785413758714931,0.3489230769230771,0.6,0.0,-0.329062500000002,-0.05400000000000004,0.565860576923075,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,3,1,69351785,7,stage9-confirmatory-v1:ms66001:ckpt50000:b3,validation_004,3,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
True,False,False,True,False,success,119,119,109,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.340923076923077,0.6,0.0,-0.2868750000000027,-0.059500000000000046,0.5945480769230742,0.3508051678286542,0.6,0.0,-0.37968749999999973,-0.05450000000000004,0.5166176678286547,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,4,0,385252314,8,stage9-confirmatory-v1:ms66001:ckpt50000:b4,validation_005,4,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
True,False,False,True,False,success,118,57,118,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35080516782865423,0.6,0.0,-0.10124999999999737,-0.028500000000000022,0.8210551678286571,0.34092307692307716,0.6,0.0,-0.312187500000003,-0.059000000000000045,0.569735576923074,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,4,1,385252314,9,stage9-confirmatory-v1:ms66001:ckpt50000:b4,validation_005,4,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
False,True,False,True,False,collision,115,,,,"{""A"": ""mainline"", ""B"": ""ramp""}",collision,,0.3019846153846119,0.0,-1.0,-0.2615625000000024,-0.057500000000000044,-1.0170778846153903,0.3177313572672852,0.0,-1.0,-0.41343750000000173,-0.057500000000000044,-1.1532061427327163,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,5,0,772044856,10,stage9-confirmatory-v1:ms66001:ckpt50000:b5,validation_006,5,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
True,False,False,True,False,success,111,53,111,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222288,0.6,0.0,-0.05906249999999776,-0.02650000000000002,0.8633978616222311,0.340923076923077,0.6,0.0,-0.2953125000000028,-0.05550000000000004,0.5901105769230741,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,5,1,772044856,11,stage9-confirmatory-v1:ms66001:ckpt50000:b5,validation_006,5,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
True,False,False,True,False,success,84,84,74,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230769,0.6,0.0,-0.2446874999999994,-0.04200000000000003,0.6702355769230774,0.33789152438367626,0.6,0.0,-0.2531249999999991,-0.037000000000000026,0.6477665243836769,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,6,0,25496112,12,stage9-confirmatory-v1:ms66001:ckpt50000:b6,validation_007,6,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
True,False,False,True,False,success,117,54,117,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33789152438367603,0.6,0.0,-0.06749999999999864,-0.02700000000000002,0.8433915243836774,0.3569230769230768,0.6,0.0,-0.37125000000000125,-0.058500000000000045,0.5271730769230757,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,6,1,25496112,13,stage9-confirmatory-v1:ms66001:ckpt50000:b6,validation_007,6,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
