formal_job_id,condition,master_seed,episode,block_id,assignment,env_steps,terminated,truncated,term_reason
baseline__61001,baseline,61001,60,calibration_003,1,3680,True,False,success
baseline__61001,baseline,61001,61,calibration_006,0,3703,True,False,collision
baseline__61001,baseline,61001,62,calibration_007,0,3724,True,False,collision
baseline__61001,baseline,61001,63,calibration_010,0,3752,True,False,collision
baseline__61001,baseline,61001,64,calibration_011,1,3775,True,False,collision
baseline__61001,baseline,61001,65,calibration_004,0,3797,True,False,collision
baseline__61001,baseline,61001,66,calibration_008,1,3818,True,False,collision
baseline__61001,baseline,61001,67,calibration_005,0,3900,True,False,success
baseline__61001,baseline,61001,68,calibration_011,0,3923,True,False,collision
baseline__61001,baseline,61001,69,calibration_010,1,3946,True,False,collision
baseline__61001,baseline,61001,70,calibration_001,1,3970,True,False,collision
baseline__61001,baseline,61001,71,calibration_002,0,3995,True,False,collision
baseline__61001,baseline,61001,72,calibration_009,1,4019,True,False,collision
baseline__61001,baseline,61001,73,calibration_012,0,4043,True,False,collision
baseline__61001,baseline,61001,74,calibration_005,0,4132,True,False,success
baseline__61001,baseline,61001,75,calibration_001,1,4158,True,False,collision
baseline__61001,baseline,61001,76,calibration_003,0,4243,True,False,success
baseline__61001,baseline,61001,77,calibration_009,0,4266,True,False,collision
baseline__61001,baseline,61001,78,calibration_002,0,4343,True,False,success
baseline__61001,baseline,61001,79,calibration_011,1,4369,True,False,collision
baseline__61001,baseline,61001,80,calibration_009,1,4445,True,False,success
baseline__61001,baseline,61001,81,calibration_003,1,4469,True,False,collision
baseline__61001,baseline,61001,82,calibration_006,0,4491,True,False,collision
baseline__61001,baseline,61001,83,calibration_004,1,4512,True,False,collision
baseline__61001,baseline,61001,84,calibration_001,0,4536,True,False,collision
baseline__61001,baseline,61001,85,calibration_002,1,4559,True,False,collision
baseline__61001,baseline,61001,86,calibration_008,0,4663,True,False,success
baseline__61001,baseline,61001,87,calibration_006,1,4729,True,False,success
baseline__61001,baseline,61001,88,calibration_008,1,4750,True,False,collision
baseline__61001,baseline,61001,89,calibration_011,0,4789,True,False,collision
baseline__61001,baseline,61001,90,calibration_010,0,4862,True,False,success
baseline__61001,baseline,61001,91,calibration_012,1,4926,True,False,success
baseline__61001,baseline,61001,92,calibration_007,1,5012,True,False,success
baseline__61001,baseline,61001,93,calibration_004,0,5034,True,False,collision
baseline__61001,baseline,61001,94,calibration_007,0,5122,True,False,success
baseline__61001,baseline,61001,95,calibration_005,1,5141,True,False,collision
baseline__61001,baseline,61001,96,calibration_010,1,5229,True,False,success
baseline__61001,baseline,61001,97,calibration_002,1,5253,True,False,collision
baseline__61001,baseline,61001,98,calibration_011,1,5361,True,False,success
baseline__61001,baseline,61001,99,calibration_007,0,5460,True,False,success
baseline__61001,baseline,61001,100,calibration_011,0,5484,True,False,collision
baseline__61001,baseline,61001,101,calibration_001,0,5527,True,False,collision
baseline__61001,baseline,61001,102,calibration_010,0,5559,True,False,collision
baseline__61001,baseline,61001,103,calibration_005,0,5580,True,False,collision
baseline__61001,baseline,61001,104,calibration_009,0,5602,True,False,collision
baseline__61001,baseline,61001,105,calibration_001,1,5672,True,False,success
baseline__61001,baseline,61001,106,calibration_002,0,5695,True,False,collision
baseline__61001,baseline,61001,107,calibration_003,0,5775,True,False,success
baseline__61001,baseline,61001,108,calibration_006,1,5803,True,False,collision
baseline__61001,baseline,61001,109,calibration_008,0,5866,True,False,success
baseline__61001,baseline,61001,110,calibration_012,1,5886,True,False,collision
baseline__61001,baseline,61001,111,calibration_006,0,5963,True,False,success
baseline__61001,baseline,61001,112,calibration_005,1,6029,True,False,success
baseline__61001,baseline,61001,113,calibration_008,1,6098,True,False,success
baseline__61001,baseline,61001,114,calibration_003,1,6121,True,False,collision
baseline__61001,baseline,61001,115,calibration_012,0,6194,True,False,success
baseline__61001,baseline,61001,116,calibration_010,1,6215,True,False,collision
baseline__61001,baseline,61001,117,calibration_007,1,6306,True,False,success
baseline__61001,baseline,61001,118,calibration_004,0,6328,True,False,collision
baseline__61001,baseline,61001,119,calibration_009,1,6352,True,False,collision
baseline__61001,baseline,61001,120,calibration_004,1,6373,True,False,collision
baseline__61001,baseline,61001,121,calibration_011,0,6461,True,False,success
baseline__61001,baseline,61001,122,calibration_005,0,6523,True,False,success
baseline__61001,baseline,61001,123,calibration_002,1,6547,True,False,collision
baseline__61001,baseline,61001,124,calibration_004,0,6569,True,False,collision
baseline__61001,baseline,61001,125,calibration_006,0,6610,True,False,collision
baseline__61001,baseline,61001,126,calibration_002,0,6675,True,False,success
baseline__61001,baseline,61001,127,calibration_009,1,6765,True,False,success
baseline__61001,baseline,61001,128,calibration_005,1,6788,True,False,collision
baseline__61001,baseline,61001,129,calibration_010,0,6869,True,False,success
baseline__61001,baseline,61001,130,calibration_010,1,7043,True,False,success
baseline__61001,baseline,61001,131,calibration_008,1,7064,True,False,collision
baseline__61001,baseline,61001,132,calibration_008,0,7135,True,False,success
baseline__61001,baseline,61001,133,calibration_012,1,7155,True,False,collision
baseline__61001,baseline,61001,134,calibration_003,1,7176,True,False,collision
baseline__61001,baseline,61001,135,calibration_003,0,7267,True,False,success
baseline__61001,baseline,61001,136,calibration_001,0,7352,True,False,success
baseline__61001,baseline,61001,137,calibration_009,0,7373,True,False,collision
baseline__61001,baseline,61001,138,calibration_004,1,7773,False,True,truncation
baseline__61001,baseline,61001,139,calibration_011,1,7856,True,False,success
baseline__61001,baseline,61001,140,calibration_001,1,7924,True,False,success
baseline__61001,baseline,61001,141,calibration_006,1,7998,True,False,success
baseline__61001,baseline,61001,142,calibration_007,1,8019,True,False,collision
baseline__61001,baseline,61001,143,calibration_012,0,8040,True,False,collision
baseline__61001,baseline,61001,144,calibration_007,0,8140,True,False,success
baseline__61001,baseline,61001,145,calibration_004,1,8163,True,False,collision
baseline__61001,baseline,61001,146,calibration_002,1,8185,True,False,collision
baseline__61001,baseline,61001,147,calibration_009,0,8322,True,False,success
baseline__61001,baseline,61001,148,calibration_008,1,8342,True,False,collision
baseline__61001,baseline,61001,149,calibration_009,1,8524,True,False,success
baseline__61001,baseline,61001,150,calibration_005,0,8590,True,False,success
baseline__61001,baseline,61001,151,calibration_011,0,8644,True,False,collision
baseline__61001,baseline,61001,152,calibration_012,0,8667,True,False,collision
baseline__61001,baseline,61001,153,calibration_008,0,8756,True,False,success
baseline__61001,baseline,61001,154,calibration_006,1,8777,True,False,collision
baseline__61001,baseline,61001,155,calibration_003,0,8799,True,False,collision
baseline__61001,baseline,61001,156,calibration_007,1,8821,True,False,collision
baseline__61001,baseline,61001,157,calibration_006,0,8886,True,False,success
baseline__61001,baseline,61001,158,calibration_012,1,8961,True,False,success
baseline__61001,baseline,61001,159,calibration_001,0,8986,True,False,collision
baseline__61001,baseline,61001,160,calibration_004,0,9386,False,True,truncation
baseline__61001,baseline,61001,161,calibration_001,1,9411,True,False,collision
baseline__61001,baseline,61001,162,calibration_011,1,9498,True,False,success
baseline__61001,baseline,61001,163,calibration_003,1,9898,False,True,truncation
baseline__61001,baseline,61001,164,calibration_005,1,9918,True,False,collision
baseline__61001,baseline,61001,165,calibration_010,1,9978,True,False,success
baseline__61001,baseline,61001,166,calibration_002,0,10066,True,False,success
baseline__61001,baseline,61001,167,calibration_007,0,10090,True,False,collision
baseline__61001,baseline,61001,168,calibration_010,0,10162,True,False,success
baseline__61001,baseline,61001,169,calibration_002,0,10231,True,False,success
baseline__61001,baseline,61001,170,calibration_003,1,10341,True,False,success
baseline__61001,baseline,61001,171,calibration_001,0,10364,True,False,collision
baseline__61001,baseline,61001,172,calibration_011,1,10388,True,False,collision
baseline__61001,baseline,61001,173,calibration_003,0,10410,True,False,collision
baseline__61001,baseline,61001,174,calibration_012,0,10482,True,False,success
baseline__61001,baseline,61001,175,calibration_004,1,10565,True,False,success
baseline__61001,baseline,61001,176,calibration_008,0,10647,True,False,success
baseline__61001,baseline,61001,177,calibration_011,0,10725,True,False,success
baseline__61001,baseline,61001,178,calibration_007,1,10747,True,False,collision
baseline__61001,baseline,61001,179,calibration_006,0,10839,True,False,success
baseline__61001,baseline,61001,180,calibration_007,0,10860,True,False,collision
baseline__61001,baseline,61001,181,calibration_012,1,10951,True,False,success
baseline__61001,baseline,61001,182,calibration_005,0,10971,True,False,collision
baseline__61001,baseline,61001,183,calibration_004,0,11060,True,False,success
baseline__61001,baseline,61001,184,calibration_008,1,11080,True,False,collision
baseline__61001,baseline,61001,185,calibration_005,1,11153,True,False,success
baseline__61001,baseline,61001,186,calibration_002,1,11323,True,False,success
baseline__61001,baseline,61001,187,calibration_009,0,11353,True,False,collision
baseline__61001,baseline,61001,188,calibration_010,0,11426,True,False,success
baseline__61001,baseline,61001,189,calibration_010,1,11526,True,False,success
baseline__61001,baseline,61001,190,calibration_001,1,11638,True,False,success
baseline__61001,baseline,61001,191,calibration_009,1,11701,True,False,success
baseline__61001,baseline,61001,192,calibration_006,1,11777,True,False,success
baseline__61001,baseline,61001,193,calibration_009,1,11806,True,False,collision
baseline__61001,baseline,61001,194,calibration_002,0,11829,True,False,collision
baseline__61001,baseline,61001,195,calibration_001,0,11940,True,False,success
baseline__61001,baseline,61001,196,calibration_011,1,11962,True,False,collision
baseline__61001,baseline,61001,197,calibration_002,1,12039,True,False,success
baseline__61001,baseline,61001,198,calibration_008,0,12112,True,False,success
baseline__61001,baseline,61001,199,calibration_008,1,12192,True,False,success
baseline__61001,baseline,61001,200,calibration_009,0,12225,True,False,collision
baseline__61001,baseline,61001,201,calibration_005,0,12294,True,False,success
baseline__61001,baseline,61001,202,calibration_012,1,12318,True,False,collision
baseline__61001,baseline,61001,203,calibration_005,1,12339,True,False,collision
baseline__61001,baseline,61001,204,calibration_004,0,12410,True,False,success
baseline__61001,baseline,61001,205,calibration_011,0,12488,True,False,success
baseline__61001,baseline,61001,206,calibration_003,1,12595,True,False,success
baseline__61001,baseline,61001,207,calibration_007,0,12693,True,False,success
baseline__61001,baseline,61001,208,calibration_007,1,12715,True,False,collision
baseline__61001,baseline,61001,209,calibration_003,0,12807,True,False,success
baseline__61001,baseline,61001,210,calibration_010,1,12898,True,False,success
baseline__61001,baseline,61001,211,calibration_006,0,12997,True,False,success
baseline__61001,baseline,61001,212,calibration_006,1,13081,True,False,success
baseline__61001,baseline,61001,213,calibration_004,1,13173,True,False,success
baseline__61001,baseline,61001,214,calibration_010,0,13573,False,True,truncation
baseline__61001,baseline,61001,215,calibration_001,1,13640,True,False,success
baseline__61001,baseline,61001,216,calibration_012,0,13748,True,False,success
baseline__61001,baseline,61001,217,calibration_003,0,13821,True,False,success
baseline__61001,baseline,61001,218,calibration_002,1,14221,False,True,truncation
baseline__61001,baseline,61001,219,calibration_010,1,14345,True,False,success
baseline__61001,baseline,61001,220,calibration_004,0,14430,True,False,success
baseline__61001,baseline,61001,221,calibration_007,1,14519,True,False,success
baseline__61001,baseline,61001,222,calibration_008,0,14624,True,False,success
baseline__61001,baseline,61001,223,calibration_011,0,14649,True,False,collision
baseline__61001,baseline,61001,224,calibration_008,1,14729,True,False,success
baseline__61001,baseline,61001,225,calibration_005,0,14814,True,False,success
baseline__61001,baseline,61001,226,calibration_004,1,14928,True,False,success
baseline__61001,baseline,61001,227,calibration_012,1,15056,True,False,success
baseline__61001,baseline,61001,228,calibration_005,1,15133,True,False,success
baseline__61001,baseline,61001,229,calibration_006,1,15230,True,False,success
baseline__61001,baseline,61001,230,calibration_009,1,15314,True,False,success
baseline__61001,baseline,61001,231,calibration_009,0,15345,True,False,collision
baseline__61001,baseline,61001,232,calibration_006,0,15440,True,False,success
baseline__61001,baseline,61001,233,calibration_002,0,15514,True,False,success
baseline__61001,baseline,61001,234,calibration_011,1,15597,True,False,success
baseline__61001,baseline,61001,235,calibration_007,0,15681,True,False,success
baseline__61001,baseline,61001,236,calibration_003,1,15711,True,False,collision
baseline__61001,baseline,61001,237,calibration_001,0,15866,True,False,success
baseline__61001,baseline,61001,238,calibration_001,1,15972,True,False,success
baseline__61001,baseline,61001,239,calibration_010,0,16058,True,False,success
baseline__61001,baseline,61001,240,calibration_012,0,16080,True,False,collision
baseline__61001,baseline,61001,241,calibration_007,1,16164,True,False,success
baseline__61001,baseline,61001,242,calibration_008,1,16239,True,False,success
baseline__61001,baseline,61001,243,calibration_008,0,16639,False,True,truncation
baseline__61001,baseline,61001,244,calibration_007,0,16723,True,False,success
baseline__61001,baseline,61001,245,calibration_001,0,16822,True,False,success
baseline__61001,baseline,61001,246,calibration_011,1,16845,True,False,collision
baseline__61001,baseline,61001,247,calibration_009,0,16874,True,False,collision
baseline__61001,baseline,61001,248,calibration_004,1,16985,True,False,success
baseline__61001,baseline,61001,249,calibration_011,0,17090,True,False,success
baseline__61001,baseline,61001,250,calibration_012,0,17164,True,False,success
baseline__61001,baseline,61001,251,calibration_003,0,17261,True,False,success
baseline__61001,baseline,61001,252,calibration_004,0,17345,True,False,success
baseline__61001,baseline,61001,253,calibration_006,1,17526,True,False,success
baseline__61001,baseline,61001,254,calibration_006,0,17628,True,False,success
baseline__61001,baseline,61001,255,calibration_005,0,17698,True,False,success
baseline__61001,baseline,61001,256,calibration_003,1,17792,True,False,success
baseline__61001,baseline,61001,257,calibration_012,1,17822,True,False,collision
baseline__61001,baseline,61001,258,calibration_002,0,18094,True,False,success
baseline__61001,baseline,61001,259,calibration_009,1,18124,True,False,collision
baseline__61001,baseline,61001,260,calibration_001,1,18244,True,False,success
baseline__61001,baseline,61001,261,calibration_010,0,18270,True,False,collision
baseline__61001,baseline,61001,262,calibration_002,1,18361,True,False,success
baseline__61001,baseline,61001,263,calibration_005,1,18438,True,False,success
baseline__61001,baseline,61001,264,calibration_010,1,18619,True,False,success
baseline__61001,baseline,61001,265,calibration_009,1,19019,False,True,truncation
baseline__61001,baseline,61001,266,calibration_006,1,19093,True,False,success
baseline__61001,baseline,61001,267,calibration_008,0,19171,True,False,success
baseline__61001,baseline,61001,268,calibration_007,1,19236,True,False,success
baseline__61001,baseline,61001,269,calibration_001,0,19462,True,False,success
baseline__61001,baseline,61001,270,calibration_007,0,19630,True,False,success
baseline__61001,baseline,61001,271,calibration_004,1,19916,True,False,success
baseline__61001,baseline,61001,272,calibration_002,1,19944,True,False,collision
baseline__61001,baseline,61001,273,calibration_011,0,20024,True,False,success
baseline__61001,baseline,61001,274,calibration_003,0,20108,True,False,success
baseline__61001,baseline,61001,275,calibration_008,1,20184,True,False,success
baseline__61001,baseline,61001,276,calibration_006,0,20280,True,False,success
baseline__61001,baseline,61001,277,calibration_005,1,20362,True,False,success
baseline__61001,baseline,61001,278,calibration_009,0,20469,True,False,success
baseline__61001,baseline,61001,279,calibration_004,0,20543,True,False,success
baseline__61001,baseline,61001,280,calibration_010,1,20613,True,False,success
baseline__61001,baseline,61001,281,calibration_010,0,20704,True,False,success
baseline__61001,baseline,61001,282,calibration_001,1,20827,True,False,success
baseline__61001,baseline,61001,283,calibration_003,1,20925,True,False,success
baseline__61001,baseline,61001,284,calibration_005,0,21000,True,False,success
baseline__61001,baseline,61001,285,calibration_011,1,21100,True,False,success
baseline__61001,baseline,61001,286,calibration_012,1,21187,True,False,success
baseline__61001,baseline,61001,287,calibration_012,0,21269,True,False,success
baseline__61001,baseline,61001,288,calibration_002,0,21368,True,False,success
baseline__61001,baseline,61001,289,calibration_008,0,21435,True,False,success
baseline__61001,baseline,61001,290,calibration_010,0,21511,True,False,success
baseline__61001,baseline,61001,291,calibration_002,0,21601,True,False,success
baseline__61001,baseline,61001,292,calibration_009,0,21682,True,False,success
baseline__61001,baseline,61001,293,calibration_004,0,21822,True,False,success
baseline__61001,baseline,61001,294,calibration_003,1,21891,True,False,success
baseline__61001,baseline,61001,295,calibration_001,1,22275,True,False,success
baseline__61001,baseline,61001,296,calibration_010,1,22345,True,False,success
baseline__61001,baseline,61001,297,calibration_004,1,22422,True,False,success
baseline__61001,baseline,61001,298,calibration_003,0,22498,True,False,success
baseline__61001,baseline,61001,299,calibration_007,0,22564,True,False,success
baseline__61001,baseline,61001,300,calibration_002,1,22656,True,False,success
baseline__61001,baseline,61001,301,calibration_011,0,22695,True,False,collision
baseline__61001,baseline,61001,302,calibration_012,0,22772,True,False,success
baseline__61001,baseline,61001,303,calibration_006,0,22847,True,False,success
baseline__61001,baseline,61001,304,calibration_001,0,23244,True,False,success
baseline__61001,baseline,61001,305,calibration_012,1,23350,True,False,success
baseline__61001,baseline,61001,306,calibration_005,1,23422,True,False,success
baseline__61001,baseline,61001,307,calibration_011,1,23534,True,False,success
baseline__61001,baseline,61001,308,calibration_009,1,23640,True,False,success
baseline__61001,baseline,61001,309,calibration_007,1,23799,True,False,success
baseline__61001,baseline,61001,310,calibration_005,0,23871,True,False,success
baseline__61001,baseline,61001,311,calibration_008,1,23932,True,False,success
baseline__61001,baseline,61001,312,calibration_006,1,24086,True,False,success
baseline__61001,baseline,61001,313,calibration_006,0,24486,False,True,truncation
baseline__61001,baseline,61001,314,calibration_002,0,24583,True,False,success
baseline__61001,baseline,61001,315,calibration_012,0,24688,True,False,success
baseline__61001,baseline,61001,316,calibration_001,1,24777,True,False,success
baseline__61001,baseline,61001,317,calibration_010,1,24836,True,False,success
baseline__61001,baseline,61001,318,calibration_009,0,24903,True,False,success
baseline__61001,baseline,61001,319,calibration_008,1,24966,True,False,success
baseline__61001,baseline,61001,320,calibration_010,0,25245,True,False,success
baseline__61001,baseline,61001,321,calibration_012,1,25311,True,False,success
baseline__61001,baseline,61001,322,calibration_002,1,25397,True,False,success
baseline__61001,baseline,61001,323,calibration_005,1,25462,True,False,success
baseline__61001,baseline,61001,324,calibration_006,1,25535,True,False,success
baseline__61001,baseline,61001,325,calibration_011,1,25628,True,False,success
baseline__61001,baseline,61001,326,calibration_001,0,26028,False,True,truncation
baseline__61001,baseline,61001,327,calibration_003,0,26134,True,False,success
baseline__61001,baseline,61001,328,calibration_007,0,26534,False,True,truncation
baseline__61001,baseline,61001,329,calibration_004,0,26934,False,True,truncation
baseline__61001,baseline,61001,330,calibration_009,1,27265,True,False,success
baseline__61001,baseline,61001,331,calibration_008,0,27665,False,True,truncation
baseline__61001,baseline,61001,332,calibration_004,1,27729,True,False,success
baseline__61001,baseline,61001,333,calibration_011,0,28129,False,True,truncation
baseline__61001,baseline,61001,334,calibration_007,1,28207,True,False,success
baseline__61001,baseline,61001,335,calibration_005,0,28607,False,True,truncation
baseline__61001,baseline,61001,336,calibration_003,1,29007,False,True,truncation
baseline__61001,baseline,61001,337,calibration_008,0,29407,False,True,truncation
baseline__61001,baseline,61001,338,calibration_001,1,29496,True,False,success
baseline__61001,baseline,61001,339,calibration_011,0,29896,False,True,truncation
baseline__61001,baseline,61001,340,calibration_003,0,30296,False,True,truncation
baseline__61001,baseline,61001,341,calibration_007,0,30696,False,True,truncation
baseline__61001,baseline,61001,342,calibration_012,1,31096,False,True,truncation
baseline__61001,baseline,61001,343,calibration_009,0,31478,True,False,success
baseline__61001,baseline,61001,344,calibration_006,1,31878,False,True,truncation
baseline__61001,baseline,61001,345,calibration_001,0,32278,False,True,truncation
baseline__61001,baseline,61001,346,calibration_011,1,32360,True,False,success
baseline__61001,baseline,61001,347,calibration_006,0,32760,False,True,truncation
baseline__61001,baseline,61001,348,calibration_010,1,32844,True,False,success
baseline__61001,baseline,61001,349,calibration_005,0,33244,False,True,truncation
baseline__61001,baseline,61001,350,calibration_005,1,33317,True,False,success
baseline__61001,baseline,61001,351,calibration_004,0,33717,False,True,truncation
baseline__61001,baseline,61001,352,calibration_003,1,33798,True,False,success
baseline__61001,baseline,61001,353,calibration_002,0,34198,False,True,truncation
baseline__61001,baseline,61001,354,calibration_009,1,34265,True,False,success
baseline__61001,baseline,61001,355,calibration_008,1,34342,True,False,success
baseline__61001,baseline,61001,356,calibration_010,0,34742,False,True,truncation
baseline__61001,baseline,61001,357,calibration_012,0,35142,False,True,truncation
baseline__61001,baseline,61001,358,calibration_004,1,35209,True,False,success
baseline__61001,baseline,61001,359,calibration_007,1,35283,True,False,success
baseline__61001,baseline,61001,360,calibration_002,1,35358,True,False,success
baseline__61001,baseline,61001,361,calibration_007,1,35758,False,True,truncation
baseline__61001,baseline,61001,362,calibration_009,1,35824,True,False,success
baseline__61001,baseline,61001,363,calibration_012,0,36033,True,False,success
baseline__61001,baseline,61001,364,calibration_001,1,36054,True,False,collision
baseline__61001,baseline,61001,365,calibration_004,0,36454,False,True,truncation
baseline__61001,baseline,61001,366,calibration_002,0,36854,False,True,truncation
baseline__61001,baseline,61001,367,calibration_010,0,37254,False,True,truncation
baseline__61001,baseline,61001,368,calibration_005,1,37650,True,False,success
baseline__61001,baseline,61001,369,calibration_009,0,38050,False,True,truncation
baseline__61001,baseline,61001,370,calibration_006,1,38105,True,False,collision
baseline__61001,baseline,61001,371,calibration_011,1,38505,False,True,truncation
baseline__61001,baseline,61001,372,calibration_011,0,38905,False,True,truncation
baseline__61001,baseline,61001,373,calibration_001,0,39305,False,True,truncation
baseline__61001,baseline,61001,374,calibration_012,1,39373,True,False,success
baseline__61001,baseline,61001,375,calibration_003,1,39472,True,False,success
baseline__61001,baseline,61001,376,calibration_007,0,39872,False,True,truncation
baseline__61001,baseline,61001,377,calibration_008,0,40272,False,True,truncation
baseline__61001,baseline,61001,378,calibration_008,1,40416,True,False,success
baseline__61001,baseline,61001,379,calibration_005,0,40693,True,False,success
baseline__61001,baseline,61001,380,calibration_003,0,41093,False,True,truncation
baseline__61001,baseline,61001,381,calibration_010,1,41156,True,False,success
baseline__61001,baseline,61001,382,calibration_006,0,41556,False,True,truncation
baseline__61001,baseline,61001,383,calibration_002,1,41684,True,False,success
baseline__61001,baseline,61001,384,calibration_004,1,41755,True,False,success
baseline__61001,baseline,61001,385,calibration_011,1,41816,True,False,success
baseline__61001,baseline,61001,386,calibration_004,0,42216,False,True,truncation
baseline__61001,baseline,61001,387,calibration_003,0,42351,True,False,success
baseline__61001,baseline,61001,388,calibration_007,0,42458,True,False,success
baseline__61001,baseline,61001,389,calibration_008,0,42826,True,False,success
baseline__61001,baseline,61001,390,calibration_006,1,43226,False,True,truncation
baseline__61001,baseline,61001,391,calibration_012,1,43305,True,False,success
baseline__61001,baseline,61001,392,calibration_012,0,43413,True,False,success
baseline__61001,baseline,61001,393,calibration_001,0,43813,False,True,truncation
baseline__61001,baseline,61001,394,calibration_010,0,44213,False,True,truncation
baseline__61001,baseline,61001,395,calibration_002,0,44613,False,True,truncation
baseline__61001,baseline,61001,396,calibration_009,1,45013,False,True,truncation
baseline__61001,baseline,61001,397,calibration_009,0,45413,False,True,truncation
baseline__61001,baseline,61001,398,calibration_002,1,45714,True,False,success
baseline__61001,baseline,61001,399,calibration_011,0,46114,False,True,truncation
baseline__61001,baseline,61001,400,calibration_001,1,46165,True,False,collision
baseline__61001,baseline,61001,401,calibration_006,0,46565,False,True,truncation
baseline__61001,baseline,61001,402,calibration_003,1,46633,True,False,collision
baseline__61001,baseline,61001,403,calibration_004,1,46700,True,False,success
baseline__61001,baseline,61001,404,calibration_007,1,46764,True,False,success
baseline__61001,baseline,61001,405,calibration_005,0,47164,False,True,truncation
baseline__61001,baseline,61001,406,calibration_010,1,47277,True,False,success
baseline__61001,baseline,61001,407,calibration_008,1,47334,True,False,success
baseline__61001,baseline,61001,408,calibration_005,1,47401,True,False,success
baseline__61001,baseline,61001,409,calibration_006,0,47801,False,True,truncation
baseline__61001,baseline,61001,410,calibration_004,1,48201,False,True,truncation
baseline__61001,baseline,61001,411,calibration_003,1,48601,False,True,truncation
baseline__61001,baseline,61001,412,calibration_006,1,48661,True,False,success
baseline__61001,baseline,61001,413,calibration_009,0,49061,False,True,truncation
baseline__61001,baseline,61001,414,calibration_008,1,49131,True,False,success
baseline__61001,baseline,61001,415,calibration_002,0,49531,False,True,truncation
